"zcta","18-24_ltHS","18-24_HSequiv","18-24_assoc","18-24_gtbach","gt25_lt9","gt25_ltHS","gt25_HSequiv","gt25_ltBach","gt25_assoc","gt25_bach","gt25_grad","gt25_HS","gt25_gtbach","25-34_HS","25-34_gtbach","35-44_HS","35-44_gtbach","45-64_HS","45-64_gtbach","gt65_HS","gt65_gtbach"
"07621",7.1,28.4,45.7,18.8,3.8,4,24.3,16.1,5.6,33.4,12.8,92.3,46.2,96.3,50.1,93.1,60.2,94.1,43.4,84.9,36.9
"07624",27.1,8.8,33.7,30.4,1.5,3.1,19,9.6,4.9,35.1,26.9,95.4,61.9,88.9,72.8,97.6,65.4,97.4,62.2,93.6,50.8
"07626",10,11.4,26.1,52.5,2.4,1.5,14.8,11.9,8.3,33.5,27.7,96.1,61.1,100,55.7,99.2,81.9,95.4,63.9,94.2,44.6
"07627",20.8,49.7,11.4,18.1,0,1.6,6,12.6,4.6,42.2,33,98.4,75.2,100,83.3,100,84.4,98.7,74.4,96.1,66.9
"07628",0.7,27.6,54.3,17.3,3.7,2.9,26.9,13.5,7.4,28.4,17.2,93.4,45.6,95.7,49.6,95,47.8,95.8,48.6,86.1,35.4
"07630",19.9,27.2,18.4,34.5,1.5,3.6,19.2,17.5,8.5,32.1,17.6,94.9,49.7,96.3,75.2,100,76,93.8,41.3,93.4,39.2
"07631",8,27.4,43.1,21.5,5.8,4,23.9,13.6,7.1,25.1,20.4,90.2,45.5,94.9,47.2,88.4,46.6,91.1,41.9,86.8,49.8
"07632",7.5,18.2,10.2,64.2,1.1,1.3,13.1,8,4.6,36.8,35,97.5,71.8,100,78.2,100,85.4,98.5,77.8,94.5,55.5
"07640",7.7,37.6,27.3,27.3,0,1.1,10.9,15.6,5.2,41.3,25.9,98.9,67.2,100,78.9,97.4,71.7,99.3,71.7,98.7,52.7
"07641",7.1,16.2,36,40.6,0.5,1.6,12.8,9.2,4.3,37,34.5,97.9,71.6,99.1,73.1,100,81.9,98.4,79.6,95.5,52.2
"07642",14.3,30,25.2,30.5,1.6,2.6,17.4,13.6,6.4,33,25.4,95.8,58.4,97,74.3,98.3,78.5,98.4,56.6,87.8,35.9
"07643",2,25.9,43.7,28.4,5.4,7.2,24.8,20.5,6.8,23.7,11.7,87.5,35.4,90.5,48.8,93.4,52.8,90.2,31.6,74.2,15.6
"07644",10.5,29.2,45.1,15.2,9.5,7.7,30.3,18.3,8.6,17.4,8.3,82.8,25.6,95.4,34.1,93.7,34.6,82.7,21.4,61.7,17.1
"07645",20.1,5.7,37.6,36.6,1.3,2.7,16.9,15.3,5.9,32.1,25.8,96,57.9,90.1,51.2,99.9,73.8,96.8,67.3,95.3,37.8
"07646",6.3,16.9,47.8,29,2.9,3.1,22.5,15.5,8.3,32.9,14.9,94.1,47.8,99.1,65,98.7,69.3,92.9,42.2,88.1,25.6
"07647",20.9,29.2,23.9,26,3.1,3.7,21.4,11.6,3.9,40.2,16,93.2,56.3,87,48.5,93.5,79.7,96.1,59.1,90.2,37.9
"07648",15.1,29.4,38.4,17.1,1.1,3.5,24.2,11.7,6.3,32.4,20.8,95.4,53.2,98.3,56.9,100,84,98.6,61.6,87.3,27.1
"07649",5.2,20.1,38,36.7,0.7,1.9,16.4,11.6,5.4,39.5,24.5,97.4,64,97.4,80.9,94.4,61,99.8,65.3,94.5,56.8
"07650",8.7,19,31.4,40.9,6.9,3.6,20.9,13,5.2,40.8,9.6,89.5,50.4,94.4,59.1,91.4,56.9,91.2,47.4,78.1,39.1
"07652",11.9,20.8,36.9,30.4,3.9,3.4,21.5,16.9,6,31.2,17.1,92.7,48.3,97.7,68.2,98.8,57.8,94.8,50.6,85.8,34.5
"07656",10.8,22.4,42,24.8,0.9,2.3,17.2,15.9,3.8,37,22.9,96.8,59.9,97.6,66.9,100,68,99.2,73.7,92,35.9
"07657",9.5,17,57.4,16.1,6.1,2.4,27.2,14.6,8.5,29.8,11.4,91.5,41.3,98.4,58.7,94.7,57.6,91,30.8,82.7,35.4
"07660",2.7,23.1,48.3,25.9,3.8,4.9,27.5,18.5,6.7,24.1,14.4,91.3,38.5,93.7,48.2,93.1,46,94,36.1,80.4,21.5
"07661",7,15.7,39.8,37.5,0.7,1.5,9.7,14.2,7.5,39.6,26.8,97.8,66.4,100,86.4,98.4,70.7,98.6,65.7,94.2,52.2
"07662",0,15.2,42.1,42.6,2.3,6.7,29.9,16,6.1,28.3,10.7,91,39,91.7,61.9,95,51.9,93.9,33,86.1,29.7
"07663",9.9,29,34.1,26.9,6,3.9,28,19.1,7.7,24.7,10.7,90.1,35.4,98.7,56.3,99.6,43.7,89.1,33.3,78.1,16.5
"07666",7.8,21.5,49,21.7,2.4,4.3,20,13.6,5.3,29,25.3,93.3,54.2,93.4,53.3,91.9,56.1,94.2,54,92.7,54
"07670",27.8,17.2,35.2,19.8,1.1,1.5,7.9,5.4,3.5,36.8,43.9,97.4,80.6,100,80.9,95.5,81.3,99.6,86.2,93.1,65.7
"07675",8.1,20.7,36.3,34.9,2.8,2.3,14.4,14.1,5.5,34.2,26.7,94.9,60.9,100,73,95.5,70.2,97.9,61.7,87.7,48.5
"07676",0,9.2,62.9,27.8,1.4,1.7,18.2,12.6,5.4,42.1,18.6,96.9,60.7,97.8,75.5,100,74,97.1,64.4,94.5,43.5
"07677",0,19.8,30,50.2,0.2,0.3,17.7,4.8,4,43.1,29.9,99.5,72.9,100,63.5,100,98.6,99.6,78.5,98.8,42.1
"07701",13.6,34.9,24.7,26.8,2.9,3.8,23.9,13.4,7.7,28.8,19.5,93.3,48.3,91.4,43.2,91.6,67.4,95.2,50.9,93.4,37.7
"07702",15.5,27.7,51.5,5.3,1,1.4,16.7,10,6.1,37.6,27.3,97.7,64.9,100,88.1,97.3,78,98.3,69.3,96.5,47
"07704",19.2,21.5,39.7,19.6,0.4,2.2,7.1,11.7,3.6,45.8,29.2,97.4,75,100,75,97.4,80.4,99,80.9,91.3,49.6
"07711",10.6,33.6,21.2,34.5,0.3,1.3,13.4,12.4,7.6,38.7,26.3,98.4,65.1,99,65.4,100,76.6,97.9,64.1,98.3,62
"07712",13,31.3,39.3,16.4,3.2,5.7,23,17.8,6,28.7,15.6,91.1,44.3,96.5,49.4,90.2,45.2,89.7,43.1,89,40.9
"07716",13.7,23.3,53.6,9.4,1.2,6.4,21.9,19.2,8.1,28.4,14.7,92.4,43.2,79.3,43.8,97.9,54.5,97.2,44.5,88.8,34.9
"07717",0,14.2,18.6,67.3,0.7,1.5,11.7,11,6.3,40,28.9,97.8,68.9,100,82.1,91.4,71.1,99.1,73.9,97.2,58.9
"07718",7.9,40.4,41.1,10.5,2.8,2.7,27.8,16.8,11,28.9,10,94.5,38.9,100,60.2,99.3,55.9,93.9,27.5,83.5,22.6
"07719",6.3,24.7,45.9,23.1,2.1,3.5,22,17.5,7.3,33,14.7,94.4,47.6,95.7,64.1,87.2,52.5,95,50.1,95.9,32.9
"07720",72.7,15.9,11.4,0,2.6,10.3,15.2,10.3,3.4,31,27.1,87.1,58.1,97.9,73.2,54.2,27.5,89.6,62.6,91.9,54.5
"07721",6.1,40.5,44.7,8.7,1.9,3.9,24.5,12.9,13.3,26.2,17.3,94.2,43.5,99.7,45.1,84.1,66.5,92.1,34.8,100,34.6
"07722",12.9,25.1,37.4,24.6,0.9,0.9,10.7,14.1,7.5,31.1,34.8,98.2,65.9,100,66.1,98.8,73.7,99,65.8,95.6,61.6
"07723",0,49,37.6,13.4,5,7.4,21.4,30.9,2,22.6,10.6,87.6,33.2,88.1,47.5,86.2,25.9,88.7,40,86.9,25
"07724",10.8,25.5,46.6,17.1,2.1,4.1,25.6,17.3,8.3,24.8,17.9,93.9,42.7,97.4,60.4,93.1,50.7,93.9,37.3,92,33.7
"07726",6.2,24.4,34.6,34.8,1.2,2.7,20.8,15.6,8.1,31.2,20.4,96.1,51.6,97.7,60.4,99.7,66.5,96.3,52.1,91.5,32.8
"07727",23.7,14.2,47.3,14.8,2.2,1.7,32.8,13.4,7.1,24.2,18.6,96.1,42.7,99.2,48.5,99.8,49,96.1,44.7,92.7,34
"07728",8.5,27.9,36.7,26.9,4.5,5.3,23.7,14.6,8.7,25.6,17.6,90.2,43.2,88.5,46.5,89.9,54.1,92.3,44.4,88.1,31.4
"07730",3.2,26.5,46.5,23.8,1.6,4.5,36.9,16.2,8.1,22.1,10.6,93.9,32.7,97.5,54.1,96.9,51.9,95.3,28.9,88.7,18
"07731",8.4,34.1,37.8,19.6,2.7,3.5,27.2,18.1,8.3,27.1,13,93.8,40.1,96.7,52.3,95.3,48.3,94,36.4,89.4,30.2
"07732",18.8,0.3,54.2,26.7,1.3,4.6,17.1,24,6.2,19.4,27.4,94,46.8,100,44.9,85.4,39.5,93.4,37.6,95.3,65.3
"07733",5.3,13.8,27.9,53,0.8,2.7,11.9,11.7,5.9,36.4,30.6,96.5,67,96.9,68.4,99.8,93,97.1,72,93.8,44.7
"07734",13.7,25.7,52.5,8,4.2,9.3,40.8,20.4,6.3,15.1,3.8,86.5,19,96.1,27.6,78.6,21.6,86,17.8,83.4,10.7
"07735",18.4,29,28.1,24.4,2,5.7,31.4,23.8,8.5,19.9,8.7,92.3,28.6,97.7,42.6,91.1,36.1,93.8,28.1,86.4,13.2
"07737",22.2,33.6,25.4,18.8,0,3.7,27.3,17.7,7.4,33.4,10.5,96.3,43.9,98.6,59.5,96.1,59,96.6,42,94.3,22.3
"07738",42.5,9.5,31.2,16.8,0.2,1.7,16.8,16.7,5.6,33.3,25.6,98,58.9,100,70.1,99.4,67.6,99.1,63.7,94.4,39.7
"07739",0,27.2,17.9,54.9,0.5,0.6,10.4,12.8,6.4,40.4,28.9,98.9,69.4,100,73,100,83.7,98.3,72.4,99,50.8
"07740",13,32.7,37.4,16.9,9.8,8.9,30.1,17.2,5.6,16.9,11.6,81.3,28.4,85.5,24.3,76.2,29.5,83.4,29.8,79.5,29
"07746",15.6,30.1,26.8,27.4,0.5,1.6,16.2,9.9,5.1,35.7,31,97.9,66.7,98.9,75.1,99.5,82.1,98.7,68.1,95.2,52.3
"07747",10.4,22.7,40.9,26.1,1.2,2.9,24.1,16.5,7.5,30.3,17.6,95.9,47.8,99.3,58.7,96.6,63.3,96.8,41.6,91.1,38.1
"07748",7,19.5,46.5,27,1.6,2.5,25,15.7,7.6,30.4,17.2,95.9,47.6,99.2,55.2,98.9,60.5,97.3,48.4,89.5,33.8
"07750",8.9,36.6,29.9,24.5,0,1,14.6,13.1,8.1,33,30.3,99,63.3,100,50,100,100,100,66.5,97.5,57
"07751",4.1,23.1,34.1,38.7,0.6,1.6,16.2,11.6,7.9,32.2,29.8,97.7,62,98.5,68.7,100,70.6,98.2,63.6,93.4,42.9
"07753",11.1,22.7,52.6,13.6,3.5,3.6,25.8,22.2,8.5,24.2,12.2,92.9,36.4,98.7,47.5,95.9,42.6,93.5,32.9,88,32.2
"07755",6.9,15.5,64.6,13,2.1,3.5,27,24.6,5.2,24,13.5,94.4,37.5,98.1,42.1,90.2,50.6,96.3,34.2,91.4,32.4
"07756",0,16.1,83.9,0,2.5,2.1,7,13.3,5.7,35.7,33.8,95.4,69.5,100,83.1,77.6,31.5,97,76.8,97.7,61.9
"07757",9.5,9,65.1,16.3,1.1,4.1,15.9,16.6,7.7,32.9,21.8,94.9,54.7,91.1,62.3,94.3,79.5,98.6,55.3,90.9,39.7
"07758",0,58.1,26.1,15.9,1.8,5.1,29.9,25.6,10.4,20.4,6.7,93.1,27.2,93.5,38.9,99.8,47.8,91.9,26.1,91.4,13.5
"07760",7.1,27.3,25.6,40,0,0.4,8.9,13.2,5.3,41.7,30.4,99.6,72.2,97.5,65.6,100,81.4,99.8,76,100,59.5
"07762",0,54.8,12.6,32.6,0.6,1.4,15.3,14.1,7.2,35.7,25.8,98,61.5,100,69.7,96.5,78.2,97.2,63.3,98.8,53
"07764",1.2,22.3,68.8,7.7,1.9,8.5,20.7,17.7,5,30.5,15.6,89.7,46.2,97.1,71.5,96.2,45.3,94.9,42.5,73.9,34
"07801",14.3,42.2,34.4,9,13.4,7.7,31.7,17.1,8.7,14.5,6.9,78.9,21.4,86.5,22.2,64.4,24.6,85.3,19.2,72,22
"07803",0.6,20.2,59.3,19.9,4.5,2.7,24,15.4,11.4,34,8.1,92.8,42,89.4,54.8,100,49.8,92.6,40.9,89.9,28.6
"07821",2.2,47.6,34,16.2,0.6,1.7,21.3,20.2,8,31.1,17.1,97.7,48.2,99.4,52.3,98.5,50.6,98.2,47.8,94.9,44.5
"07822",69.1,30.9,0,0,0.9,1.9,29.9,15.3,10.3,24.8,16.8,97.2,41.6,100,0,100,57.3,98.5,38.7,91.7,46.2
"07823",5.2,30.6,50.9,13.4,1.8,5.7,36.1,22,7.3,17.6,9.6,92.5,27.2,93.5,33,95.3,37.3,95.4,26.2,88.1,24.4
"07825",3.2,28,59,9.9,3.1,4.1,28.1,16.4,9.6,28.5,10.2,92.8,38.7,94.5,43.7,90.2,41.1,94.7,42,90.2,30.1
"07826",22.2,47.8,17.3,12.7,1,4.6,34.2,21.7,5.3,25.3,7.9,94.4,33.2,95.3,24.6,95.8,48.4,95,33.3,91.7,27.9
"07827",13,55.7,5.2,26,0.5,3.2,36.5,15.2,14.5,18.6,11.5,96.2,30.1,99.4,38.1,97.6,33.6,91.4,30.8,98.7,24
"07828",3.1,37,34.2,25.7,0.8,7.2,26.5,18.4,8.1,23,16,92,39,95.5,34.2,85.4,43.2,95.1,40.9,88.2,35
"07830",2.8,19.6,49.4,28.2,0.3,0.9,17.5,15.8,3.6,31.3,30.7,98.8,62,100,54.4,97.1,65.2,99.3,67.1,98.2,51.7
"07832",13.1,54.2,21.5,11.2,3.5,8.1,27.4,20.4,5.7,22.2,12.7,88.4,34.9,91.9,60.9,79.6,26.6,94.4,36.9,81.4,24.8
"07834",11.6,31.4,37.6,19.3,0.9,2.1,16.4,15.3,4.8,36.5,24,97,60.5,100,74.6,96.8,69.8,98,57.5,94.1,52.7
"07836",9.9,27.4,40.6,22.1,4.3,1.7,16.6,20.5,7.3,25.9,23.7,94,49.6,98.7,57.4,100,60.4,91.3,45.7,89,39.5
"07838",12.5,43.4,32,12.1,0,4,28.9,19.1,10.1,26.8,11.1,96,37.9,100,35.2,87.3,44.2,98.1,40.1,94.6,32.5
"07840",3.6,26.3,53.5,16.6,3.5,2.8,23,16.7,8.4,30.6,15.1,93.6,45.7,96.3,48.4,93.1,49.2,95.1,47.8,89.9,37.7
"07843",12.5,44.6,28.2,14.7,1.4,2.5,37.7,18.4,9.6,20.3,10.1,96.1,30.4,99.1,45.2,98.7,32.7,95.5,24.5,90.9,24.1
"07847",0,16.5,17.7,65.8,1.1,5.7,32.4,23.2,10.1,20.1,7.4,93.2,27.5,100,45.2,100,32.7,91.9,14.6,84.3,26.9
"07848",23.3,18.3,29.4,28.9,4.4,5.1,28.3,18.5,7.3,26.3,10.1,90.6,36.4,92.8,55.7,100,44.8,92.3,37.7,83.6,24.5
"07849",8.2,26.9,29.3,35.6,1.9,2.6,26.7,20.4,9,26,13.5,95.5,39.5,98.2,53.9,100,62.7,93.4,39,95.4,23
"07850",13.2,32.6,42.9,11.3,1.9,1.5,31.7,21.1,12,21,10.8,96.6,31.8,97.1,45.3,99,28,96,26.8,95.6,32.3
"07852",12.1,10,26.5,51.4,1.4,1.4,15.4,13.5,10.9,43.7,13.8,97.3,57.5,91.6,66.9,100,59.9,98.9,67.3,92.1,27.4
"07853",10.4,24.3,30,35.3,1.1,1.4,12.9,12.4,6.8,39.5,25.8,97.5,65.4,92.1,72.8,97.6,73.5,98.8,62.3,96.8,63
"07856",10.5,43.9,20.1,25.5,1.3,2.3,23.7,21.9,10.9,23.7,16.1,96.4,39.8,98.2,55.8,100,26.7,100,40.9,88.5,32.4
"07857",0,36.9,41.3,21.8,5.7,5.4,29.8,17.8,5,28.2,8.1,88.9,36.3,96.9,23.2,87.4,61,88.8,38.4,83.1,25.6
"07860",11.2,31,46,11.8,2.4,3.2,27.9,19.8,9.6,23,14.2,94.4,37.2,96.6,42.6,96.3,37.5,95,36.1,91.3,35.7
"07863",34.2,25.8,29.8,10.2,1.6,8.4,43.9,18.6,5.6,14.9,7,90,21.9,99.1,25.4,96.4,20.4,91.6,24.5,80.6,17.6
"07865",0,33.3,18.5,48.1,0.2,4.3,22.3,24.9,5,29,14.4,95.6,43.4,100,65.9,100,46.9,98.5,45.2,81.7,24.7
"07866",13.6,22.9,39.9,23.6,1.2,2.1,19.2,18.2,8.4,33.2,17.6,96.7,50.9,100,61.2,95.8,65.3,97.5,49.9,94.8,38.9
"07869",10.9,26.5,37.1,25.4,2.1,2.3,10.7,12.1,6.1,34.7,32,95.5,66.7,99.4,79.1,97.4,73.8,96.8,66.2,88.4,51.9
"07871",17.3,23.2,40.5,19,0.6,1.6,19.3,14.4,7.8,36.7,19.6,97.7,56.3,97.8,66.5,99.2,72.2,98,54,95.5,40.9
"07874",7.8,44.4,31.5,16.3,2,2.4,28.5,17,8.3,30.1,11.7,95.6,41.8,98,60.2,92.4,43.3,97.5,39.9,93,30.5
"07876",15,34.5,29,21.5,2,2.7,23,16.5,9.5,30,16.3,95.3,46.3,95.7,67.5,98.6,49.7,98,43.5,89.4,36.7
"07878",0,69.2,0,30.8,0,0,14.7,15.9,11.2,40.2,18,100,58.2,100,100,100,42.2,100,75,100,38.1
"07880",0,0,100,0,25.5,0,17.9,11.7,18.6,11,15.2,74.5,26.2,100,0,0,0,100,38.1,100,56.4
"07882",7.8,50.7,25.4,16.1,3.3,2.2,33.7,17.5,12.5,22.3,8.6,94.5,30.9,99,26,99,40.4,92.6,31.1,92,27
"07885",0,43.9,54.6,1.5,4.9,4.5,30.4,19,6.4,24.5,10.3,90.6,34.8,98.7,45.1,82.5,41,94.4,33.1,83.1,24.8
"07901",6.3,41.5,27.7,24.5,2,1.8,13.2,8,3.6,35.5,35.8,96.2,71.4,95.7,73.7,97.4,79.2,97.4,72.9,92.6,58.7
"07920",16.3,14.5,38.4,30.8,2.2,1.4,10,8.9,5.3,33.1,39.2,96.4,72.3,93.9,61,96.4,81.6,98.7,77.6,92.3,58.5
"07921",3.3,42.9,25.3,28.6,0.6,0.6,10.5,11,5.7,40.8,30.8,98.8,71.6,100,81.2,100,85,97.8,72.5,98.7,55.8
"07922",3.7,15,38.2,43.1,1.4,2.6,9.9,9.5,4.4,37.3,34.8,95.9,72.1,99.9,78,95.5,80.9,98.2,73.6,90.6,61.2
"07924",24.6,10.5,30.8,34.1,3.5,3,12.5,10.8,2.7,38.4,29.1,93.5,67.6,100,61,100,82.5,91.8,67.9,88.6,57.9
"07927",14.7,36.2,21.2,28,8.2,2.5,19.1,8.4,3.1,31.4,27.3,89.3,58.7,100,96.9,81.9,60.1,94.6,54.2,83.9,42.6
"07928",9.7,29.4,30.4,30.4,1.4,0.7,8.2,6.6,3.5,40.1,39.5,97.9,79.6,99.9,86.6,99.4,89.4,98.9,82.8,93.4,59.1
"07930",11,17.9,24,47.1,1.1,0.5,14.3,8.1,7,38.9,30.1,98.3,69,100,63.8,97.8,80.5,99.1,71.8,96.5,59.9
"07931",45.7,30.9,15.8,7.7,0.9,0.3,17.9,12.2,3.4,31.2,34.1,98.8,65.3,100,64.8,100,82.4,98,66,98.8,53.3
"07932",6.8,30,36.7,26.5,0.8,1.3,13.9,16.6,4.8,31.3,31.2,97.8,62.5,95.8,65.3,100,82.1,97.8,65,98.1,50.4
"07933",0,28.8,25.3,46,6.9,0.8,13.4,7.3,11.9,31,28.7,92.3,59.7,100,54.2,75.5,54.2,92.6,64.3,95,57.4
"07934",0,16,22,62,1.5,0.6,15.7,11.1,7.5,32.4,31.1,97.9,63.6,100,32.7,100,82.7,100,70.8,93.7,49
"07936",10.2,16,42.8,31.1,3.2,4.1,27.5,12.8,3.9,31.6,17,92.7,48.5,96.4,64.7,93.1,66.1,96.7,46.8,85.7,34
"07939",0,100,0,0,3.3,2.1,63.1,10.8,13.7,7.1,0,94.6,7.1,88.1,0,100,19.4,90.7,3.5,100,0
"07940",3.3,29.4,55.4,11.9,2.1,1.5,12.2,8.8,4.4,37.1,34,96.4,71.1,100,78.1,96.8,82.6,96,69.7,94.2,57.5
"07945",15.5,6,46.1,32.4,0.7,1.1,9.9,7.9,6.4,37.7,36.2,98.2,73.9,100,77.3,100,89.1,99,79.1,95.2,55.2
"07946",6.9,21.8,36.2,35.1,0.1,1.2,21,11.4,4.8,35.8,25.6,98.7,61.4,100,30.8,96.8,77.4,99.8,71.2,98.1,47.7
"07950",8.6,18.1,36.9,36.4,2,2.5,15.6,10.6,6.3,35.1,27.9,95.5,63,95.7,76.8,97.7,69.7,94.8,64.8,94.9,45.7
"07960",14.1,23.7,31.4,30.8,2.9,2.7,15,9.7,4,35.1,30.5,94.4,65.6,97.8,78.8,90.9,64.2,95.3,68.1,92.3,51.3
"07974",0,31.6,22.8,45.7,0.6,1.2,13.8,9.2,5.4,33.9,35.9,98.1,69.8,100,70,99.8,78.4,99,76.5,94.2,49.8
"07977",0,7.9,66.7,25.4,1.2,1.5,36.7,14.5,2.2,30.9,13,97.2,43.8,100,50,100,20.2,100,56.7,84.2,38.6
"07980",0,51.9,48.1,0,0.1,2.6,18.5,14.1,6.3,28.9,29.5,97.4,58.4,100,37.6,100,83.9,92.8,69.2,99.8,47.5
"07981",5.1,36.9,41.5,16.4,2,1.6,24.8,13.2,7.1,30.5,20.7,96.3,51.2,100,56.5,100,68.9,95.7,55.1,94.1,32.6
"08002",6.4,34.4,29.1,30.1,3.4,5.1,22.8,19.3,10,23.7,15.8,91.6,39.5,94.8,46.2,95.1,42.2,90.3,38.3,88,34.2
"08003",11.6,23.9,24.6,39.9,1.7,1.6,16.2,12.5,5.2,32.2,30.5,96.7,62.7,97.2,65.4,99.6,84.1,98.3,62.8,92.2,49.5
"08004",0.7,30.1,46.7,22.5,4.6,5.1,33.8,20.1,10.8,19.6,6,90.3,25.5,97.1,39.8,93.3,34.3,89.3,18.5,83.2,17.4
"08005",8.4,29.2,47.5,14.9,1.9,4.5,38.2,19.5,7.3,18.6,10,93.6,28.6,92.7,31.1,98,30.8,94.9,27.7,91.2,27.9
"08007",0,43.2,39.9,16.9,4.4,2,29.1,20.3,7.6,26,10.5,93.6,36.5,100,48.9,100,67,96.6,32.9,76.4,10.4
"08008",4.5,17.5,34.7,43.3,0.1,0.8,20.5,13.9,5.2,35.5,23.9,99,59.3,99.3,69.7,98.9,64.3,99.8,59.4,98.4,57.3
"08009",5.4,25.6,56.9,12.1,2.4,4,28.4,21.2,12.6,21.2,10.2,93.6,31.4,99.2,39.1,99.7,38.3,94.7,31,85.4,23.9
"08010",19,30.9,41.9,8.2,3.2,8.4,38.4,18.1,10.3,14.8,6.8,88.4,21.7,86.8,27,97.2,15.9,87.7,20,85.3,23.2
"08012",10.7,34.4,40,14.9,2.4,5.3,31.6,19.8,9.5,22.9,8.6,92.4,31.5,92.8,40.6,95.1,36.4,93.2,30.9,88.6,20.2
"08014",0,100,0,0,0,0,47.4,24.7,19.5,8.4,0,100,8.4,100,40,100,0,100,0,100,0
"08015",4,29.9,63.2,3,2.1,8.7,39.3,24.8,9.5,10.1,5.5,89.2,15.6,94.8,17.2,90,14.9,87.7,16.7,86,12.5
"08016",8.5,34.5,36.7,20.3,2.8,6.4,28.9,21.3,8.4,21.5,10.5,90.8,32.1,94.1,48.7,95.4,33.9,92.7,30.1,80.7,20.4
"08019",25,10,65,0,2.3,5.4,46,14.8,8,20.8,2.7,92.3,23.5,89.5,27.8,95.9,39.8,97,20.3,76.5,18.4
"08020",0,75,25,0,2.2,1.4,51.2,15.1,5.9,20,4.2,96.4,24.2,99.1,45.1,100,59.1,100,25.1,93.1,13.5
"08021",9.2,40.8,39.5,10.5,2.4,6,36.2,24.5,7.2,16.8,7,91.7,23.7,96.4,32.7,91.2,32.3,91.7,18.4,87.2,17.5
"08022",10.8,28.5,31.6,29.1,0.9,4.4,27.6,15,7.6,26.8,17.7,94.7,44.5,100,58.3,100,53,93.5,53.6,92.9,27.2
"08023",0,27.3,72.7,0,7.1,4,33.2,48.7,7.1,0,0,88.9,0,100,0,80.4,0,94.2,0,77.3,0
"08026",6,20.1,46.2,27.6,2,3.4,38.4,22.3,6.1,19.4,8.5,94.6,27.9,94.2,38.7,95.9,40.3,95.5,20.8,92.7,28.4
"08027",13.5,24.2,48.8,13.5,2.1,4.2,40.9,19,8.2,21.2,4.3,93.7,25.5,97.2,47,92.8,41.2,97.3,21.2,87.7,11
"08028",1.6,21.5,67.1,9.8,3,4.5,27.6,18.8,8.5,25.2,12.4,92.5,37.6,99.5,44.9,89.7,44.2,92.3,34.2,88.1,31.1
"08029",6.3,28.6,57.2,7.9,2.2,5.5,49,19.8,7.4,11.4,4.6,92.3,16.1,100,9.3,91.6,32.6,97.1,20.8,81.4,2.3
"08030",14.9,23.9,48.5,12.7,3.1,8.5,41.9,19.9,10.4,11.2,4.9,88.4,16.1,94.2,18.9,95.3,27.9,88,12.9,76.2,6.7
"08031",8.9,41.3,39,10.8,6.7,10.5,34.2,23.5,7.1,13.3,4.7,82.8,18,97.8,32.7,89.1,23.8,82.7,15.2,66.8,6.8
"08033",9.1,25.3,30.9,34.7,0.2,1,11.9,12.8,3.9,35.7,34.5,98.8,70.2,99.4,60.2,99.4,85.4,99.8,74.5,96.3,57.9
"08034",13,13.4,45.4,28.3,2.8,2.7,18.3,17.3,7.6,30.4,20.9,94.5,51.3,98.4,55.1,90.5,60.2,95.7,52.3,92.1,41.8
"08035",8.4,11.1,43.9,36.6,1.7,2.4,20.9,18.5,6.1,35,15.5,95.9,50.4,97.5,60.4,99.7,65.8,97.9,55.3,90.7,30.3
"08036",8.8,44.5,34.4,12.4,0,4.2,32.3,20.4,6.2,27.3,9.7,95.8,36.9,100,39.8,100,40.9,93.7,47.6,96,15.7
"08037",16.6,39.1,31,13.3,4.4,5.5,38.7,21,6.1,17.2,7,90.1,24.3,96.5,27.1,91.4,37.3,90.3,23.4,86.1,17.6
"08038",18.8,31.3,50,0,0,14.2,17.9,11.3,56.6,0,0,85.8,0,100,0,83.3,0,85,0,100,0
"08041",19.1,42.6,14.9,23.4,0.8,7.7,29.1,16.8,14.1,23,8.6,91.6,31.5,100,47.6,60.9,13,97.8,32.2,84,29.3
"08043",13.9,22.4,25.1,38.5,3.3,4.1,17.2,13.1,6.4,30.6,25.3,92.6,55.9,96.1,66.1,99.2,66,92.6,55.1,86.3,44.7
"08045",7.7,41.8,47.3,3.3,1.8,6.5,35.1,20.9,5.4,9.5,20.7,91.6,30.2,93.3,25.7,92.7,28.4,92.5,31.5,89.6,31
"08046",15.7,43,35.3,6,2,4.8,35.8,26.2,8.1,15.9,7.2,93.2,23.1,96.3,25.7,96.4,25.2,93.5,23,88.2,19.7
"08048",9.5,30.2,39,21.2,1.5,3,23.4,20.2,9.6,26.2,16.1,95.5,42.2,98.5,53.4,97,50.1,96,41,90.2,28.7
"08049",7.1,43,40.9,9,3.4,4.5,39.4,20.1,6.5,17.9,8.2,92.1,26.2,100,34.6,89.5,43.4,92.9,18.1,82.8,16.7
"08050",11.3,33.9,40.1,14.7,2.5,3.4,33.1,18.6,7.6,23.8,11.1,94.1,34.9,96.3,50.4,97.3,54.5,93.9,30,91.8,23.6
"08051",2.3,30.3,51.7,15.8,1.3,3.2,36,17,10.1,22.9,9.4,95.4,32.3,100,45.8,95.5,55.1,96.7,22.5,87,15.4
"08052",11.4,39.1,34.5,15,1.1,4.8,37.3,20.2,9.5,19,8.3,94.2,27.2,99.1,48.9,96.7,27.9,91.8,19,89.9,14.5
